path,surface_area,compactness,sphericity,rectangularity,convexity,diameter,eccentricity,major_eccentricity,minor_eccentricity
['data' 'LabeledDB_new' 'Mech' '322' 'original.ply'],7.723416579,2.176605984896808,0.459430878596711,0.8081527872789298,0.9060269208810745,1.8677466431910925,1.4557155461204843,1.454090119697314,1.001117830594646
['data' 'LabeledDB_new' 'Mech' '323' 'original.ply'],7.68315691,2.1481886779915516,0.46550845847253497,0.8090987587277896,0.9070873846361012,1.8662287308563872,1.4590941405246427,1.4539992981764662,1.0035040198125034
['data' 'LabeledDB_new' 'Mech' '324' 'original.ply'],8.227800888,2.310134612768063,0.43287520756280695,0.5886970145882904,0.7907375673070801,1.9644125211459165,1.854787571599904,1.067667020916462,1.737234114441219
['data' 'LabeledDB_new' 'Mech' '325' 'original.ply'],7.83560605,2.4137996176144205,0.41428459624511366,0.5364853664708594,0.8957126438237906,1.8966951072434888,1.585450516707441,1.5668172200549522,1.0118924507683387
['data' 'LabeledDB_new' 'Mech' '326' 'original.ply'],8.123215875,2.0333459916469256,0.49180021703539084,0.6439644030127467,0.8765577859220701,1.935670320833993,2.1536081049840394,1.353320773541796,1.5913508069101752
['data' 'LabeledDB_new' 'Mech' '327' 'original.ply'],6.987353826,2.3769077038284103,0.4207146951433291,0.5035770742521596,0.8931744571882059,1.9355010193658306,2.29714291396943,1.0019844852470936,2.292593296395148
['data' 'LabeledDB_new' 'Mech' '328' 'original.ply'],7.853879573,2.10260094448238,0.47560142243072223,0.813726372995667,0.9122755224094812,1.890010406948163,1.4194010628497034,1.3647096105842862,1.0400755236434522
['data' 'LabeledDB_new' 'Mech' '329' 'original.ply'],7.826574495,2.168069550968931,0.46123981564756095,0.8104118857748409,0.9085597103545303,1.8796602366681916,1.4340190251393843,1.4087486222438408,1.0179381917373542
['data' 'LabeledDB_new' 'Mech' '330' 'original.ply'],7.827753616,2.18227390863543,0.4582376190463173,0.8094479031673736,0.907478766153032,1.8785026259144197,1.4350707489440833,1.4222686903248478,1.009001153373004
['data' 'LabeledDB_new' 'Mech' '331' 'original.ply'],8.030235223,3.084495231385022,0.3242021546426489,0.71025264917863,0.8248075279537439,1.921164989701978,1.7005980217628323,1.6828098743488957,1.0105705033498327
['data' 'LabeledDB_new' 'Mech' '332' 'original.ply'],7.476385723,2.146925469107791,0.46578235452932387,0.7613688756051715,0.8755875284328984,1.8922041614569471,1.7185629842092467,1.698127277755338,1.0120342607539534
['data' 'LabeledDB_new' 'Mech' '333' 'original.ply'],7.880410781,3.1378499847035397,0.31868955012980926,0.7091418158009292,0.8235174556331097,1.8987170917587748,1.7085776838962075,1.6381192605759975,1.043011778822157
['data' 'LabeledDB_new' 'Mech' '334' 'original.ply'],7.597412323,2.3975229790160575,0.4170971493296801,0.7941501155495765,0.8890175365512817,1.976464341122129,2.0895430682922624,1.0065555056849358,2.075934269387738
['data' 'LabeledDB_new' 'Mech' '335' 'original.ply'],7.745419845,2.20170191118677,0.4541940918155338,0.8072669198096847,0.9050335939738477,1.8675173853944786,1.4515518779664205,1.4496880111141004,1.0012857020531527
['data' 'LabeledDB_new' 'Mech' '336' 'original.ply'],4.328248905,2.0111753251338493,0.49722169295879126,0.5807064358849288,0.8045042221389072,1.611490192360607,1.5353511964928135,1.5156401136200464,1.0130051208698136
['data' 'LabeledDB_new' 'Mech' '337' 'original.ply'],8.928292335,1.7372555750368528,0.5756205444779112,0.5735177347665545,0.8852597168835366,1.9525332914554752,2.412751245502825,1.274715150026105,1.8927767866047673
['data' 'LabeledDB_new' 'Mech' '338' 'original.ply'],7.437458639,1.9298079046109569,0.5181862907757115,0.6773723697950531,0.8893782242850049,1.8512427676459775,1.4344697354051938,1.3844652421467472,1.0361182727714493
['data' 'LabeledDB_new' 'Mech' '339' 'original.ply'],8.027443695,3.084497968245942,0.32420186697956194,0.7102522830011243,0.8248072814112691,1.920831474831695,1.7005988393421925,1.682810517562437,1.01057060292535
['data' 'LabeledDB_new' 'Mech' '340' 'original.ply'],7.591705143,2.3975217202505976,0.41709736831726235,0.7941507920975075,0.8890179401685285,1.9757219950769889,2.0895424924378916,1.0065554576137885,2.075933796426387
['data' 'LabeledDB_new' 'Octopus' '121' 'original.ply'],2.268615013,10.597863689707836,0.09435863955970245,0.06001117622344748,0.19767316435113386,1.9851221387857036,6.721661507901306,2.2029655095523997,3.051187809684328
['data' 'LabeledDB_new' 'Octopus' '122' 'original.ply'],2.425805134,13.06671359025609,0.07653033741748995,0.05286963393189119,0.13756739201110862,1.9429364186385896,6.923055640420437,1.3243915575430383,5.227348061070272
['data' 'LabeledDB_new' 'Octopus' '123' 'original.ply'],3.180769984,7.239689640540935,0.13812746811689045,0.10294071350975652,0.22758885341427407,1.5411421475439762,1.638475028806008,1.1394579902826745,1.43794246280158
['data' 'LabeledDB_new' 'Octopus' '124' 'original.ply'],0.667413001,13.435579067774517,0.07442924454209185,0.0074910395715147475,0.026546362322006724,1.8099680738411532,5.0171115646102145,1.5568662988745254,3.2225706011088655
['data' 'LabeledDB_new' 'Octopus' '125' 'original.ply'],0.987151622,6.816281746754363,0.14670755070770944,0.03990707863995938,0.13014795243022795,1.1352416271273573,2.7891500999872636,1.1869857549897658,2.3497755455467213
['data' 'LabeledDB_new' 'Octopus' '126' 'original.ply'],1.698588449,22.17664804231171,0.045092477370433086,0.016834399929707197,0.046486720314741485,1.8504154102718688,6.360682349964958,1.1945010826248916,5.324969933043081
['data' 'LabeledDB_new' 'Octopus' '127' 'original.ply'],3.331254053,11.241671816055183,0.08895474057264467,0.068418549040944,0.16719183043577582,1.8008823698914922,3.282490323396749,1.1943241129482423,2.748408315472904
['data' 'LabeledDB_new' 'Octopus' '128' 'original.ply'],1.643471558,14.596153341788431,0.06851120131336415,0.0370534632224743,0.10735052130142451,1.7786629345987641,9.344848639784171,1.9195486946117617,4.868252973219944
['data' 'LabeledDB_new' 'Octopus' '129' 'original.ply'],2.049474261,6.467913390817937,0.1546093677475077,0.04861852064779255,0.1341418425291782,1.9667208678255905,6.838841780754695,1.5284963480166227,4.474228407302888
['data' 'LabeledDB_new' 'Octopus' '130' 'original.ply'],2.134360551,7.027476822257152,0.1422985838719295,0.05440716153756556,0.13956843363626906,1.9547156599791726,5.308891363069266,1.3257800472414007,4.0043530403973655
['data' 'LabeledDB_new' 'Octopus' '131' 'original.ply'],2.949210285,9.371847622648371,0.1067025457801257,0.06630532584719925,0.1846506433610844,1.6749739840917621,3.6170156174447636,1.605128918464892,2.2534112841876857
['data' 'LabeledDB_new' 'Octopus' '132' 'original.ply'],2.577691528,5.174506760839703,0.1932551344928039,0.30050054155883216,0.450420243393534,1.9437858017557321,10.729915125684489,8.126228296706532,1.320405326297958
['data' 'LabeledDB_new' 'Octopus' '133' 'original.ply'],2.74745144,7.633168721175429,0.13100719197072985,0.07695145316064075,0.22792790553481496,1.7160245218955381,3.571161112994799,1.4619068308365748,2.442810333508877
['data' 'LabeledDB_new' 'Octopus' '134' 'original.ply'],3.111226591,13.265817336220783,0.07538171035037664,0.060719336930581694,0.140181398075246,1.7610890800092682,2.1958799879067956,1.7679503185946146,1.2420484698078802
['data' 'LabeledDB_new' 'Octopus' '135' 'original.ply'],3.488005833,18.80145757602491,0.05318736571121868,0.07078515783152775,0.13414692566587097,1.558346261915026,1.484136532265369,1.2506465453988265,1.1866954238394216
['data' 'LabeledDB_new' 'Octopus' '136' 'original.ply'],3.055725236,7.271652627261737,0.13752032051846882,0.10255365030708226,0.24170284063854236,1.770846151398934,2.654672316175327,1.5398278310885407,1.724005932727347
['data' 'LabeledDB_new' 'Octopus' '137' 'original.ply'],1.651354316,7.5478949722694,0.13248727011623126,0.048656047494246034,0.11777100768736166,1.6977793900570561,2.2129323255115207,1.1538936889339773,1.9177956745356104
['data' 'LabeledDB_new' 'Octopus' '138' 'original.ply'],2.518124847,5.608332555452049,0.178306116856046,0.08599047013125892,0.16466632698054756,1.8692558926074772,3.3271498030838336,2.67266588925025,1.2448805578228046
['data' 'LabeledDB_new' 'Octopus' '139' 'original.ply'],1.755091294,12.991805598115759,0.07697159509106517,0.0515179244025125,0.155839886918551,1.747661732404497,12.185655086731565,1.186020904432697,10.274401607246766
['data' 'LabeledDB_new' 'Octopus' '140' 'original.ply'],2.434851401,10.55045060391634,0.0947826815689558,0.05084071717761882,0.13455784931399384,1.9490349136637615,5.933833368366546,1.2740007044686341,4.65763743108875
['data' 'LabeledDB_new' 'Plier' '201' 'original.ply'],1.570811415,10.116598877613676,0.09884744982949073,0.16130021874501252,0.3170503447810882,1.84338310617609,65.69166410429862,2.7310727967585433,24.053428448434907
['data' 'LabeledDB_new' 'Plier' '202' 'original.ply'],1.572963919,10.273002291181603,0.09734252671766705,0.15971720821619256,0.2938628704054747,1.858191777995027,63.13385461738164,2.225103567208452,28.373445419705774
['data' 'LabeledDB_new' 'Plier' '203' 'original.ply'],1.60465651,10.420209942189691,0.09596735627668757,0.16387410952035933,0.2782434116569509,1.8696793127947413,58.50494616895874,1.7244653957752007,33.92642514734774
['data' 'LabeledDB_new' 'Plier' '204' 'original.ply'],1.425555159,9.970562253226422,0.1002952466072217,0.1369604909716509,0.25722713145762677,1.8023154351892037,88.68147869943127,4.204770533223932,21.090682118968417
['data' 'LabeledDB_new' 'Plier' '205' 'original.ply'],1.747661481,10.46774316702619,0.09553157581760699,0.1632818560244904,0.27815917930493445,1.9587478616270448,67.7071683114035,2.402891492524356,28.177372354118994
['data' 'LabeledDB_new' 'Plier' '206' 'original.ply'],1.683102817,10.662019433995516,0.0937908626213465,0.16848049881120128,0.2651652579753624,1.9187800410160332,60.63741549141913,1.5150399077743715,40.023642400612985
['data' 'LabeledDB_new' 'Plier' '207' 'original.ply'],1.73598764,10.802623417509645,0.09257010647794407,0.16893563907685127,0.25613790992047963,1.9578852587711308,57.281423497150435,1.2008748111429743,47.69974602317692
['data' 'LabeledDB_new' 'Plier' '208' 'original.ply'],1.714321407,11.288653430255422,0.08858452482205165,0.16170749719628646,0.23958988450989513,1.9487437717249692,55.78983945225621,1.1098128585438232,50.269591871063405
['data' 'LabeledDB_new' 'Plier' '209' 'original.ply'],1.650789987,11.20514155930616,0.08924474489744166,0.15623479718184835,0.23518788083488246,1.9086100967273132,68.0312074053489,1.7012388872434738,39.989214868924265
['data' 'LabeledDB_new' 'Plier' '210' 'original.ply'],1.611759832,10.663159404625075,0.09378083568423976,0.1497347217769881,0.24311628095690846,1.8668888535012642,67.4331768627391,2.3023226943634665,29.28919435482638
['data' 'LabeledDB_new' 'Plier' '211' 'original.ply'],1.509790654,10.46807532808045,0.09552854451835242,0.14599426254495687,0.2508170852148834,1.8269537344307432,80.98171973727968,3.215717694404713,25.18309361489857
['data' 'LabeledDB_new' 'Plier' '212' 'original.ply'],1.408568248,9.172086334299015,0.10902644867836668,0.1327693974679561,0.29564530792815813,1.8717777797303146,88.9952697684931,7.367329019221055,12.079719737819248
['data' 'LabeledDB_new' 'Plier' '213' 'original.ply'],1.456923149,10.196730149137773,0.09807065455042557,0.15956988802309996,0.43597052461401326,1.9724871206125707,98.57173825403675,11.468299157505044,8.595148844676745
['data' 'LabeledDB_new' 'Plier' '214' 'original.ply'],1.508754803,10.077977867674344,0.0992262548231579,0.15516296816558817,0.37375246080107916,1.9421134933347521,87.51954239925831,7.192036504682129,12.168951359226515
['data' 'LabeledDB_new' 'Plier' '215' 'original.ply'],1.612979744,10.255927743873867,0.09750458710059907,0.15940176682883378,0.3446980224247605,1.9203866299698527,78.87108733840407,5.285718555581265,14.921545010209252
['data' 'LabeledDB_new' 'Plier' '216' 'original.ply'],1.634793662,10.32851710023645,0.09681931978184043,0.15948237431135756,0.319605906150265,1.9006026067952333,75.5703604605718,4.213575416840577,17.93497279259237
['data' 'LabeledDB_new' 'Plier' '217' 'original.ply'],1.755210054,10.996952837459792,0.0909342810486211,0.18347775215654732,0.26146448928916455,1.972301073058547,62.72446183230759,1.7179036381335346,36.51221200070126
['data' 'LabeledDB_new' 'Plier' '218' 'original.ply'],1.71496161,11.412902613085393,0.08762012906808266,0.19161361743471333,0.24328635852312383,1.9596778946983475,55.14480070341837,1.229199976424174,44.86235092831545
['data' 'LabeledDB_new' 'Plier' '219' 'original.ply'],1.293820976,12.896613291362263,0.07753973678266123,0.11430226114177004,0.2437420054298388,1.8178687372925173,82.50246809267577,2.318436138167938,35.585396006581576
['data' 'LabeledDB_new' 'Plier' '220' 'original.ply'],1.390806001,13.069442403133344,0.07651435839070335,0.1286741368277619,0.26434419017593824,1.8687470435377533,87.27455223536995,3.1925306086389074,27.33710743421135
['data' 'LabeledDB_new' 'Table' '141' 'original.ply'],4.778573724,48.05509579984852,0.020809447642452773,0.08996776628892128,0.13038121789685408,1.9850501715075475,5.586459697128145,2.4003470751678257,2.327354970837938
['data' 'LabeledDB_new' 'Table' '142' 'original.ply'],3.781344525,65.52187881929339,0.015262077614684375,0.13757783203706375,0.19543182257936523,1.9850895013734773,67.92769682338434,3.8902800091056173,17.460875994630793
['data' 'LabeledDB_new' 'Table' '143' 'original.ply'],3.562423911,62.03728986270614,0.01611933729234604,0.1296601285251106,0.21817504023410147,1.9840088256397697,104.10752069207966,3.5209096669846907,29.568358901191978
['data' 'LabeledDB_new' 'Table' '144' 'original.ply'],5.77945462,65.90682043762267,0.015172936478500692,0.11223476253342828,0.17934578732880962,1.990812039144548,42.695723408736264,1.3903423578478848,30.708784183792766
['data' 'LabeledDB_new' 'Table' '145' 'original.ply'],3.224097105,41.53816607804977,0.024074245312636352,0.05348179188696188,0.08280202685498915,1.559626593751895,1.7353226825102257,1.0022441596418952,1.7314370613346965
['data' 'LabeledDB_new' 'Table' '146' 'original.ply'],5.030162091,24.287304783780836,0.0411737740726095,0.10638926056031194,0.1629528668181597,1.6791819474989709,1.9244855025378276,1.0051335223332543,1.9146565702738152
['data' 'LabeledDB_new' 'Table' '147' 'original.ply'],5.198517309,20.77024255596506,0.048145802693710354,0.12722117220502357,0.1885088742303492,1.753699199892621,7.582732484104115,1.0293465677331561,7.366549539095401
['data' 'LabeledDB_new' 'Table' '148' 'original.ply'],7.638994415,37.03793871391962,0.026999342693554904,0.14014748900918741,0.21172922690161106,1.9900949024824128,13.085915473041426,1.0049462504808793,13.021507833657425
['data' 'LabeledDB_new' 'Table' '149' 'original.ply'],7.075222597,32.672983845411956,0.030606326154090244,0.13412483301238132,0.22117269332260436,1.9880399843146697,21.375675934714522,1.0436922937576778,20.480821850043746
['data' 'LabeledDB_new' 'Table' '150' 'original.ply'],2.045434505,37.30587918847375,0.026805426430184923,0.045582892304938,0.08756486137434792,1.3967340035241553,2.1333007967377693,2.1097175451499686,1.0111783928810831
['data' 'LabeledDB_new' 'Table' '151' 'original.ply'],4.69573644,38.49012010679114,0.02598069315516533,0.14437866403636085,0.1502237081080829,1.8840213344921592,8.4614377502634,1.0102122403616525,8.37590103564201
['data' 'LabeledDB_new' 'Table' '152' 'original.ply'],2.788729083,25.866048428179596,0.0386607178431846,0.114368131383715,0.12748708043152268,1.7893731300740041,11.339179727881316,6.715265476935078,1.6885676026998482
['data' 'LabeledDB_new' 'Table' '153' 'original.ply'],4.498302522,48.937360383129565,0.02043428562903722,0.11901470014123376,0.15436690356151098,1.9741169804647531,14.968140551615043,1.5692412972894656,9.538456945703224
['data' 'LabeledDB_new' 'Table' '154' 'original.ply'],4.926968916,28.512820618896004,0.03507194231556595,0.08350368463618789,0.1768153525903441,1.9023420552480301,8.001346092901302,1.0089151393998554,7.930643302330495
['data' 'LabeledDB_new' 'Table' '155' 'original.ply'],5.767576296,44.76972261221248,0.022336524366296063,0.07747139987159098,0.15178718428557747,1.9184423718270542,4.19974659427241,1.7809400476171362,2.3581628140102704
['data' 'LabeledDB_new' 'Table' '156' 'original.ply'],2.843290607,51.47639419618513,0.019426380103253406,0.03877974555040198,0.0831477249107058,1.770957368734012,13.349611530175766,3.85193739003739,3.465687569248415
['data' 'LabeledDB_new' 'Table' '157' 'original.ply'],7.223223936,26.55640010312771,0.03765570619950947,0.11956405057080742,0.21294214661652758,1.9803148845071832,8.759156127658658,1.0217281307503625,8.572883396315893
['data' 'LabeledDB_new' 'Table' '158' 'original.ply'],2.844287243,45.77815302645894,0.021844481131032486,0.03914309767645696,0.07939597333825563,1.6013227479941754,2.1308995534216373,1.8147235314578756,1.174228204177062
['data' 'LabeledDB_new' 'Table' '159' 'original.ply'],4.801914119,58.126487497405165,0.017203860805190426,0.09934850875823664,0.16886995768840216,1.9909826934277566,8.598196223532437,1.251766801590642,6.868848265193291
['data' 'LabeledDB_new' 'Table' '160' 'original.ply'],2.541096583,73.87451927210127,0.013536467104668527,0.05699852663679285,0.0776460154834376,1.7323378325409502,11.518644763816106,1.829932060734214,6.29457508886671
['data' 'LabeledDB_new' 'Teddy' '161' 'original.ply'],4.462291631,3.414733918895491,0.2928485860835253,0.3240535863090079,0.618260622106691,1.8429674002960097,7.459414495173835,1.7994257610581064,4.145441649555755
['data' 'LabeledDB_new' 'Teddy' '162' 'original.ply'],3.924090797,3.0907910479683047,0.3235417679423325,0.22994292513459746,0.6158096472470966,1.9112650558520743,7.051408000458041,3.1747362067039586,2.2211004446819476
['data' 'LabeledDB_new' 'Teddy' '163' 'original.ply'],4.208823134,3.3078495376337167,0.30231121114273957,0.23578343956400652,0.583876466789336,1.9525853876927268,8.578044079581373,3.2429529098113963,2.6451337155186305
['data' 'LabeledDB_new' 'Teddy' '164' 'original.ply'],4.523528763,3.2837691701171328,0.3045281041981187,0.28812678778817274,0.6018341218243333,1.8874533260256081,6.715189839902565,2.0986671898745306,3.199740231467589
['data' 'LabeledDB_new' 'Teddy' '165' 'original.ply'],4.114574575,3.189310994059559,0.31354734670360135,0.2963898207453767,0.59834615868077,1.9553901279620374,8.364850598713335,3.3539651038381355,2.4940183751885057
['data' 'LabeledDB_new' 'Teddy' '166' 'original.ply'],4.153463183,3.420174413221936,0.29238274987794016,0.20732556068542637,0.5169077681289435,1.9104977969228234,6.473573356276904,2.7358361250723755,2.366213859430505
['data' 'LabeledDB_new' 'Teddy' '167' 'original.ply'],4.150573538,3.461992937041099,0.2888509648014133,0.21988012856825345,0.506145989637537,1.8398081139358573,4.687831184821883,2.667300893769192,1.7575186945622239
['data' 'LabeledDB_new' 'Teddy' '168' 'original.ply'],4.104174021,3.197085224554326,0.312784905550774,0.3008742892521955,0.6069527384433538,1.9361946537099923,7.85932293448483,2.447419433548439,3.211269317695103
['data' 'LabeledDB_new' 'Teddy' '169' 'original.ply'],4.540333511,3.836425099686653,0.2606593310219133,0.2755880068591022,0.5496701466077338,1.9283994076815956,10.30221264814527,1.8503043652868332,5.567847561419025
['data' 'LabeledDB_new' 'Teddy' '170' 'original.ply'],4.175813708,3.799098684402032,0.26322032752286806,0.2782673310446206,0.5572625329710175,1.8583762117414437,8.87597641497484,1.3604749661703062,6.524174744619103
['data' 'LabeledDB_new' 'Teddy' '171' 'original.ply'],4.039153829,3.8375805802727956,0.260580847511198,0.23151094407814576,0.4846757188948714,1.9599669856097632,4.563222371280681,3.3612385501171653,1.3576014624494943
['data' 'LabeledDB_new' 'Teddy' '172' 'original.ply'],4.201928458,3.033599311531554,0.3296414250223232,0.244718557466968,0.6312226988345631,1.947989558515389,6.762025022832918,3.594337837364266,1.881299234740695
['data' 'LabeledDB_new' 'Teddy' '173' 'original.ply'],3.913068451,3.5177309642647727,0.2842741557437455,0.2975456395028209,0.552048871944669,1.823057337241622,4.3950312519795345,3.649432518585508,1.2043053898371616
['data' 'LabeledDB_new' 'Teddy' '174' 'original.ply'],3.366650646,3.659296201835866,0.2732765933236836,0.18110911637787577,0.44665343082554787,1.896479966985023,6.850018489706861,2.8495748123355855,2.4038738902567744
['data' 'LabeledDB_new' 'Teddy' '175' 'original.ply'],3.952234044,3.3467027456177467,0.29880155962743454,0.2161860724327985,0.558185759243938,1.9852038870341322,7.789844721167264,3.051574185300972,2.5527299184433767
['data' 'LabeledDB_new' 'Teddy' '176' 'original.ply'],4.35325357,3.8100653027755587,0.26246269303350767,0.20127275083218785,0.4844546719831889,1.8183066652198876,4.388968681831821,2.406199078687057,1.8240255848766527
['data' 'LabeledDB_new' 'Teddy' '177' 'original.ply'],4.085609772,3.652991433443336,0.27374824666845515,0.21881837645682486,0.5242004780442381,1.806228560277119,4.796341291644187,2.7770217578142673,1.7271529393486935
['data' 'LabeledDB_new' 'Teddy' '178' 'original.ply'],3.829840157,3.3108199920626693,0.30203997873559757,0.2379420185230888,0.5532085270298247,1.8660723080456671,5.953799216812305,2.593083210336244,2.2960309152749008
['data' 'LabeledDB_new' 'Teddy' '179' 'original.ply'],4.245068542,3.510269797184651,0.28487838763904477,0.21711534507699498,0.5467219808418101,1.822265788307621,6.123802656041414,2.5567440451161856,2.3951567102459532
['data' 'LabeledDB_new' 'Teddy' '180' 'original.ply'],3.603679042,3.365208968293889,0.2971583665150474,0.2798274685813908,0.5793534555879309,1.9091185402600412,11.4665356791127,3.87538029936207,2.9588155983040467
['data' 'LabeledDB_new' 'Vase' '361' 'original.ply'],5.333138259,5.415833442654752,0.18464378762538466,0.24296548637359275,0.5475631716511874,1.944955485777393,3.3655164062663983,3.150913708982937,1.0681080845443816
['data' 'LabeledDB_new' 'Vase' '362' 'original.ply'],3.57600321,4.828923857101758,0.20708547692863888,0.3252170877536486,0.5191165125660181,1.7399313794112392,7.076538544339195,6.595340429784409,1.0729603148886304
['data' 'LabeledDB_new' 'Vase' '363' 'original.ply'],2.159053686,2.1306737053312443,0.4693351203883822,0.34316642067290354,0.6726401035015217,1.653043472846464,10.042551035935547,9.85378147399921,1.0191570680184492
['data' 'LabeledDB_new' 'Vase' '364' 'original.ply'],4.416167769,5.722474219372546,0.1747495858722536,0.1656986111349051,0.44383919085203927,1.656122413174574,3.944184474647079,1.9260579921495662,2.047801515179298
['data' 'LabeledDB_new' 'Vase' '365' 'original.ply'],7.69639014,1.6129164871978547,0.6199949023630578,0.4074542535442703,0.8884057633889131,1.7552261413655716,1.9846947504356622,1.163388038610093,1.7059611106254706
['data' 'LabeledDB_new' 'Vase' '366' 'original.ply'],4.422464755,2.302318959247257,0.43434468364320383,0.3627420809641046,0.710316497262862,1.8711052412079077,5.162261092946586,4.083389424128533,1.2642098405905295
['data' 'LabeledDB_new' 'Vase' '367' 'original.ply'],4.438505552,1.6351740912566797,0.6115556779837861,0.33286716013540296,0.8167575159083833,1.859854029137357,2.4821895812761388,1.593229421524134,1.5579611747952766
['data' 'LabeledDB_new' 'Vase' '368' 'original.ply'],4.548263696,1.512716724278182,0.6610623019833185,0.4195157861541267,0.8731625473780704,1.7107382288534936,1.8029650202788525,1.723084471821035,1.0463590437753734
['data' 'LabeledDB_new' 'Vase' '369' 'original.ply'],5.650737263,1.9007654193444656,0.5261038473358165,0.39956283615427834,0.7669021417441101,1.8915347738384145,3.2106575341150503,2.853145050386281,1.1253046996963463
['data' 'LabeledDB_new' 'Vase' '370' 'original.ply'],4.920441443,1.5304811083952572,0.6533893130170825,0.3670956179702889,0.8071955412329089,1.8514987653050143,2.839988858223889,2.786064063805451,1.0193551882453065
['data' 'LabeledDB_new' 'Vase' '371' 'original.ply'],5.11679041,1.5158319475775124,0.6597037366827663,0.39545297959216613,0.804219539676692,1.794899371180698,3.1069164681087624,3.0453767875611244,1.0202075752330542
['data' 'LabeledDB_new' 'Vase' '372' 'original.ply'],3.171744705,2.004301951141744,0.4989268205972425,0.28154386416011945,0.706520088048468,1.5796377196968971,2.6659484432525207,1.1855230881738186,2.2487528668540326
['data' 'LabeledDB_new' 'Vase' '373' 'original.ply'],3.93451775,2.2898233476490315,0.4367149112295946,0.3944585035561325,0.757980632812238,1.8972875276453376,5.884645072387689,5.728302372041463,1.027293025087031
['data' 'LabeledDB_new' 'Vase' '374' 'original.ply'],3.686579857,3.0611287048070865,0.3266768883090854,0.42964746507886326,0.7029582965371911,1.9536210107614393,9.953279290737232,8.890614035063532,1.1195266436584328
['data' 'LabeledDB_new' 'Vase' '375' 'original.ply'],3.195984635,2.716258999471163,0.36815340517774375,0.22703569239251004,0.6511680500804804,1.8885259185360244,5.354337434119284,2.0515263352451516,2.6099286868181757
['data' 'LabeledDB_new' 'Vase' '376' 'original.ply'],6.12440877,2.688298075381181,0.3719825599541105,0.3538411313681075,0.8771417666273085,1.9920846975994992,4.976194001131214,1.3927189328680405,3.5730066445522404
['data' 'LabeledDB_new' 'Vase' '377' 'original.ply'],3.343651719,2.320380950285317,0.4309637173486701,0.3317184776975442,0.7683032635137538,1.677718022355174,6.4238549429882115,2.45322523842643,2.618534508110906
['data' 'LabeledDB_new' 'Vase' '378' 'original.ply'],3.178567192,2.219602510564921,0.4505311177294918,0.27529837130047585,0.6896031192851334,1.578089542020043,2.64971186036325,1.1854824748610935,2.2351337253414267
['data' 'LabeledDB_new' 'Vase' '379' 'original.ply'],4.321566459,1.5955440944156756,0.6267454490915982,0.3316578866016576,0.8194581292452467,1.8474993656257792,2.276734085945346,1.6058617202428516,1.4177647161307512
['data' 'LabeledDB_new' 'Vase' '380' 'original.ply'],4.929283316,5.854782706556039,0.170800531825071,0.272128723951761,0.6906584068745767,1.620521705365203,3.512738918166773,2.8186379123888945,1.246254051549886
